stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,platform_code
2234,2234,Downey & Somerset SW,,33.896166,-118.151547,,,0,
2299,2299,Lakewood Blvd Station - East,,33.913138,-118.140387,,,0,
2301,2301,Wardlow & Magnolia NE,,33.819081,-118.197824,,,0,
2384,2384,Ocean & Loma NW,,33.76097,-118.151091,,,0,
2401,2401,Artesia & Acacia SE,,33.874456,-118.224266,,,0,
2402,2402,Artesia & Santa Fe SE,,33.874126,-118.213958,,,0,
2403,2403,Long Beach Blvd & Cambridge NE,,33.865881,-118.200142,,,0,
2404,2404,Long Beach Blvd & Harcourt NE,,33.867565,-118.20065,,,0,
2406,2406,Long Beach Blvd & Bort NE,,33.870723,-118.201544,,,0,
2407,2407,Artesia & Long Beach Blvd NW,,33.874442,-118.203481,,,0,
2408,2408,Artesia & Harbor NW,,33.874412,-118.207521,,,0,
2409,2409,Artesia & Santa Fe NE,,33.874375,-118.214464,,,0,
2410,2410,Acacia & Artesia NE,,33.874807,-118.224785,,,0,
2411,2411,Acacia & Walnut SW,,33.876206,-118.224948,,,0,
2412,2412,Queensway Dr & State Univ S,,33.763679,-118.201321,,,0,
2413,2413,Golden & Seaside NE,,33.766215,-118.201694,,,0,
2414,2414,Ocean & Golden SE,,33.767227,-118.201272,,,0,
2415,2415,Pacific & Ocean NE,,33.767384,-118.193585,,,0,
2423,2423,Ocean & Long Beach NW,,33.767029,-118.189957,,,0,
2424,2424,Ocean & Pine NE,,33.767153,-118.192109,,,0,
2427,2427,Golden & Ocean SW,,33.767015,-118.202015,,,0,
2429,2429,3rd & Promenade NW,,33.770572,-118.191428,,,0,
2434,2434,Pine & The Paseo SW,,33.765557,-118.192424,,,0,
2435,2435,Pine & Convention Ctr SE,,33.764252,-118.192296,,,0,
2436,2436,Pine & Seaside NE,,33.765951,-118.192323,,,0,
2444,2444,6th & Pine SE,,33.774114,-118.192181,,,0,
2448,2448,Long Beach Blvd & 1st SW,,33.76788,-118.189548,,,0,
2449,2449,Wardlow & Pacific SW,,33.818909,-118.193995,,,0,
2450,2450,Wardlow & Long Beach Blvd SE,,33.81877,-118.188929,,,0,
2451,2451,Wardlow & Atlantic SE,,33.818847,-118.18474,,,0,
2452,2452,Wardlow & California SW,,33.818845,-118.180488,,,0,
2454,2454,Wardlow & Orange SE,,33.818851,-118.176607,,,0,
2456,2456,Wardlow & Walnut SE,,33.818893,-118.171721,,,0,
2458,2458,Spring & Cherry SE,,33.811602,-118.166959,,,0,
2459,2459,Spring & Junipero SW,,33.811593,-118.163539,,,0,
2460,2460,Spring & Temple SE,,33.811443,-118.158667,,,0,
2461,2461,Spring & Redondo SW,,33.810518,-118.151538,,,0,
2463,2463,Redondo & Hill SW,,33.796938,-118.151495,,,0,
2464,2464,Redondo & Willow SW,,33.804185,-118.151412,,,0,
2465,2465,Redondo & Burnett SW,,33.801285,-118.151465,,,0,
2469,2469,Redondo & PCH NW,,33.790153,-118.151962,,,0,
2470,2470,Redondo & 15th SW,,33.785597,-118.15252,,,0,
2471,2471,Redondo & Anaheim NW,,33.783298,-118.152487,,,0,
2472,2472,Redondo & Anaheim SW,,33.781274,-118.152535,,,0,
2473,2473,Redondo & 10th NW,,33.779271,-118.152505,,,0,
2474,2474,Redondo & 8th SW,,33.777065,-118.152504,,,0,
2475,2475,Redondo & 7th SW,,33.77491,-118.152507,,,0,
2477,2477,Redondo & 4th SW,,33.771539,-118.152521,,,0,
2478,2478,Redondo & Hill SE,,33.797036,-118.151346,,,0,
2479,2479,Redondo & 3rd NW,,33.768354,-118.152512,,,0,
2481,2481,Redondo & Broadway NW,,33.764741,-118.152531,,,0,
2482,2482,Redondo & Broadway NE,,33.764675,-118.152357,,,0,
2484,2484,Redondo & 3rd NE,,33.76828,-118.152386,,,0,
2486,2486,Redondo & 4th NE,,33.772117,-118.152354,,,0,
2488,2488,Redondo & 7th NE,,33.775608,-118.152347,,,0,
2489,2489,Redondo & 8th NE,,33.777293,-118.152353,,,0,
2490,2490,Redondo & 10th NE,,33.779139,-118.152376,,,0,
2491,2491,Redondo & 11th NE,,33.781563,-118.152361,,,0,
2492,2492,Redondo & Anaheim NE,,33.782964,-118.152354,,,0,
2493,2493,Redondo & 15th NE,,33.785943,-118.152346,,,0,
2494,2494,Redondo & PCH NE,,33.790189,-118.151755,,,0,
2496,2496,Redondo & Hathway SE,,33.794721,-118.151487,,,0,
2498,2498,Redondo & Burnett SE,,33.801359,-118.151321,,,0,
2499,2499,Spring & Redondo NW,,33.810712,-118.151782,,,0,
2500,2500,Spring & Temple NE,,33.811693,-118.158641,,,0,
2501,2501,Spring & Freeway Access NW,,33.811755,-118.165241,,,0,
2502,2502,Wardlow & Cherry NW,,33.81898,-118.168406,,,0,
2504,2504,Wardlow & Walnut NW,,33.818983,-118.172287,,,0,
2506,2506,Wardlow & Orange NW,,33.818982,-118.176682,,,0,
2508,2508,Wardlow & California NE,,33.818976,-118.180564,,,0,
2509,2509,Wardlow & Atlantic NW,,33.818968,-118.185916,,,0,
2510,2510,Wardlow & Long Beach Blvd NW,,33.818996,-118.189083,,,0,
2511,2511,Wardlow & Pacific NE,,33.819069,-118.193564,,,0,
2514,2514,Queens Hwy & Catalina Classic Cruises,,33.752985,-118.193162,,,0,
2520,2520,South & Med Center S,,33.860105,-118.153522,,,0,
2522,2522,South & Across Medical Center N,,33.860302,-118.154168,,,0,
2530,2530,Broadway & Cedar SE,,33.76924,-118.194735,,,0,
2600,2600,McHelen & Wardlow NW,,33.82463,-118.222375,,,0,
2680,2680,PCH & Cherry NE (Storage Facility),,33.789918,-118.166799,,,0,
2700,2700,Artesia & Long Beach Blvd SE,,33.87419,-118.202214,,,0,
2701,2701,Artesia & Butler SW,,33.874137,-118.197625,,,0,
2791,2791,Atlantic & 33rd NW,,33.817143,-118.185088,,,0,
2827,2827,Paramount & All America City,,33.900998,-118.160285,,,0,
2828,2828,Alondra & Vermont SE,,33.889054,-118.162635,,,0,
2829,2829,Paramount & Alondra NW,,33.88947,-118.159964,,,0,
2830,2830,Alondra & Vermont NE,,33.889235,-118.163038,,,0,
2831,2831,Paramount & Madison SE,,33.891043,-118.159991,,,0,
2832,2832,Paramount & Madison SW,,33.890848,-118.160229,,,0,
2833,2833,Paramount & Adams NE,,33.895032,-118.160026,,,0,
2834,2834,Paramount & Jefferson NW,,33.893046,-118.16023,,,0,
2835,2835,Paramount & Somerset NE,,33.896915,-118.160039,,,0,
2836,2836,Paramount & Somerset SW,,33.895927,-118.16025,,,0,
2837,2837,Paramount & 3rd NE,,33.899343,-118.160056,,,0,
2838,2838,Paramount & 3rd SW,,33.898826,-118.160267,,,0,
2839,2839,Lakewood & Rosecrans SW,,33.903382,-118.143055,,,0,
2840,2840,Rosecrans & RR-Xing SE,,33.903567,-118.163888,,,0,
2841,2841,Rosecrans & RR-Xing NW,,33.903844,-118.163991,,,0,
2842,2842,Rosecrans & Paramount SW,,33.903575,-118.1608,,,0,
2843,2843,Rosecrans & Paramount NW,,33.903774,-118.16076,,,0,
2844,2844,Rosecrans & Anderson SE,,33.903605,-118.155429,,,0,
2845,2845,Rosecrans & Anderson NE,,33.903801,-118.155432,,,0,
2846,2846,Rosecrans & Downey SE,,33.903632,-118.151152,,,0,
2847,2847,Rosecrans & Downey NW,,33.903821,-118.15175,,,0,
2848,2848,Rosecrans & Castana SE,,33.903618,-118.146101,,,0,
2849,2849,Rosecrans & Castana NE,,33.903848,-118.146747,,,0,
2851,2851,Lakewood & Century NW,,33.90257,-118.143032,,,0,
2994,2994,Alamitos Bay & Restrooms - Drop Off Only,,33.748244,-118.115201,,,0,
2996,2996,Alamitos Bay & Aqualink Dock Drop-Off Only,,33.748152,-118.115212,,,0,
2998,2998,Shoreline & Pine SE,,33.762724,-118.19247,,,0,
3003,3003,Atlantic & Broadway NE,,33.769457,-118.184978,,,0,
3007,3007,Golden & 4th SE,,33.771609,-118.201782,,,0,
3013,3013,Candlewood & Lakewood NW,,33.853861,-118.143014,,,0,
3014,3014,Candlewood & Hayter NE,,33.853852,-118.145945,,,0,
3016,3016,Lakewood & South SW,,33.859451,-118.142674,,,0,
3017,3017,Lakewood & Michelson SW,,33.857241,-118.142638,,,0,
3018,3018,Alamitos Bay Landing SW,,33.747639,-118.114268,,,0,
3028,3028,Willow & Santa Fe SE,,33.804293,-118.215126,,,0,
3030,3030,CTLD @ Parking Structure North S,,33.76482,-118.199522,,,0,
3031,3031,Carson & Palo Verde,,33.832152,-118.107354,,,0,
3032,3032,Livingston & Termino NW,,33.760652,-118.146181,,,0,
3033,3033,Studebaker & Reservoir Hill Park NE,,33.879308,-118.099933,,,0,
3035,3035,Bellflower & Stearns (Layover) SE,,33.795413,-118.125171,,,0,
3039,3039,PCH & Marina Shores Ctr NW,,33.754693,-118.108297,,,0,
3044,3044,Artesia & Atlantic SE,,33.874267,-118.185776,,,0,
3045,3045,Artesia & Myrtle SE,,33.874405,-118.180903,,,0,
3047,3047,Artesia & Myrtle NW,,33.874754,-118.182527,,,0,
3048,3048,PCH & Santa Fe NW,,33.789891,-118.216487,,,0,
3049,3049,PCH & Technology Pl NW,,33.789935,-118.221507,,,0,
3051,3051,Paramount & Candlewood NE,,33.854046,-118.159728,,,0,
3052,3052,South & Downey SW,,33.860068,-118.152017,,,0,
3053,3053,PCH & Hayes SW,,33.789811,-118.218837,,,0,
3054,3054,Anaheim & Chestnut SW,,33.782526,-118.195846,,,0,
3055,3055,Artesia & Orange NW,,33.874708,-118.177682,,,0,
3057,3057,Paramount & 55th Way E,,33.856845,-118.159744,,,0,
3060,3060,Bellflower & Alondra SE,,33.889182,-118.125216,,,0,
3061,3061,Alondra & Eucalyptus SE,,33.889307,-118.122126,,,0,
3062,3062,Alondra & Woodruff NE,,33.889436,-118.117025,,,0,
3063,3063,Alondra & Eucalyptus NW,,33.889441,-118.122142,,,0,
3064,3064,Bellflower & Harvard SW,,33.888278,-118.125353,,,0,
3065,3065,Studebaker & Walkerton SW,,33.826286,-118.09916,,,0,
3067,3067,Elm & Broadway NW,,33.769401,-118.187768,,,0,
3072,3072,Shoreline & Cedar NW,,33.764231,-118.195076,,,0,
3073,3073,Shoreline & Queensway SE,,33.764586,-118.196433,,,0,
3075,3075,Artesia & 710 Fwy NE,,33.874481,-118.192519,,,0,
3077,3077,Elm & 3rd (Midblock),,33.770234,-118.187615,,,0,
3079,3079,Carson & Palo Verde NW,,33.832335,-118.108042,,,0,
3080,3080,Artesia & Orange SE,,33.874483,-118.177139,,,0,
3081,3081,Artesia & Walnut SE,,33.874506,-118.172872,,,0,
3082,3082,Artesia & Walnut NE,,33.874755,-118.172927,,,0,
3083,3083,Artesia & RR-Xing SE,,33.874491,-118.164224,,,0,
3084,3084,Artesia & RR-Xing NW,,33.874849,-118.164493,,,0,
3085,3085,Artesia & Cherry SE,,33.874517,-118.167702,,,0,
3086,3086,Artesia & Paramount SE,,33.874527,-118.159335,,,0,
3087,3087,Artesia & Paramount NW,,33.874821,-118.160522,,,0,
3088,3088,Artesia & Obispo SE,,33.874534,-118.155339,,,0,
3089,3089,Artesia & Obispo NW,,33.874877,-118.155898,,,0,
3090,3090,Artesia & Downey SE,,33.874593,-118.150912,,,0,
3091,3091,Artesia & Downey NE,,33.874845,-118.151084,,,0,
3092,3092,Artesia & Coke SE,,33.874692,-118.147263,,,0,
3093,3093,Artesia & Coke NE,,33.874856,-118.146941,,,0,
3094,3094,Artesia & Virginia SW,,33.874719,-118.139996,,,0,
3095,3095,Artesia & Virginia NE,,33.874894,-118.139429,,,0,
3096,3096,Artesia & Lakewood NW,,33.874923,-118.143071,,,0,
3097,3097,Artesia & Lakewood SW,,33.874661,-118.142875,,,0,
3098,3098,Artesia & Clark SE,,33.874687,-118.133573,,,0,
3099,3099,Artesia & Clark NW,,33.874914,-118.134261,,,0,
3100,3100,Artesia & Ardmore SE,,33.874706,-118.12885,,,0,
3101,3101,Artesia & Ardmore NE,,33.874928,-118.128957,,,0,
3102,3102,Artesia & Bellflower SE,,33.874708,-118.12483,,,0,
3103,3103,Artesia & Bellflower NW,,33.874938,-118.125737,,,0,
3104,3104,Artesia & Bixby SW,,33.874516,-118.121337,,,0,
3105,3105,Artesia & Bixby NE,,33.874473,-118.120984,,,0,
3106,3106,Artesia & Woodruff SE,,33.872834,-118.116935,,,0,
3107,3107,Artesia & Woodruff NW,,33.872984,-118.117927,,,0,
3108,3108,Artesia & Cherry NW,,33.874767,-118.169303,,,0,
3109,3109,Artesia & Canehill SE,,33.872827,-118.110882,,,0,
3112,3112,Artesia & Studebaker NW,,33.873024,-118.100766,,,0,
3113,3113,Artesia & Canehill  NE,,33.872933,-118.111093,,,0,
3140,3140,PCH & Caspian NE,,33.789965,-118.211493,,,0,
3150,3150,Villages & Cabrillo,,33.792724,-118.222183,,,0,
4002,4002,First & Shelter B N,,33.76816,-118.190667,,,0,
4003,4003,1st & Shelter C N,,33.768155,-118.191641,,,0,
4004,4004,1st & Shelter D N,,33.768137,-118.192162,,,0,
4005,4005,Pacific & Broadway NE,,33.769765,-118.193607,,,0,
4006,4006,Pacific & 3rd NE,,33.770893,-118.193592,,,0,
4007,4007,Pacific & 5th NE,,33.773339,-118.193583,,,0,
4008,4008,1st & Shelter F S,,33.767997,-118.191296,,,0,
4009,4009,1st & Shelter E S,,33.767957,-118.192011,,,0,
4010,4010,Long Beach Blvd & 3rd SE,,33.770423,-118.18926,,,0,
4011,4011,1st & Shelter G S,,33.768017,-118.190584,,,0,
4012,4012,1st & Shelter H S,,33.76802,-118.189732,,,0,
4013,4013,Long Beach Blvd & 4th SE,,33.771613,-118.189253,,,0,
4014,4014,Long Beach Blvd & 5th NE,,33.773324,-118.189254,,,0,
4016,4016,Long Beach Blvd & 6th SW,,33.77361,-118.18958,,,0,
4017,4017,Long Beach Bl & 5th St W,,33.772497,-118.189574,,,0,
4018,4018,Long Beach Blvd & 3rd SW,,33.770252,-118.189599,,,0,
4021,4021,Santa Fe & 21st NE,,33.795656,-118.215351,,,0,
4022,4022,Carson & Via Oro SW,,33.831643,-118.212869,,,0,
4023,4023,Via Oro & 3901 W,,33.830425,-118.212679,,,0,
4024,4024,Santa Fe & Willard SW,,33.794101,-118.215574,,,0,
4025,4025,Anaheim & Magnolia SE,,33.782574,-118.197728,,,0,
4029,4029,Catalina Landing N,,33.764015,-118.19984,,,0,
4031,4031,Los Altos & PCH SE,,33.782965,-118.132104,,,0,
4033,4033,Long Beach Blvd & 32nd NW,,33.815633,-118.189445,,,0,
4036,4036,PCH & 5th SW,,33.74592,-118.105046,,,0,
4037,4037,PCH & Marketplace E,,33.756495,-118.109534,,,0,
4038,4038,PCH & Marvista NE,,33.74681,-118.105357,,,0,
4039,4039,PCH & 1st SE,,33.749194,-118.105817,,,0,
4040,4040,PCH & Studebaker NE,,33.754319,-118.107514,,,0,
4043,4043,Atlantic & 27th SW,,33.805678,-118.185179,,,0,
4044,4044,Orange & Mobile Park Home SE,,33.884182,-118.177403,,,0,
4045,4045,Anaheim & Long Beach Blvd NW,,33.782676,-118.189777,,,0,
4047,4047,Anaheim & Magnolia NW,,33.78266,-118.198287,,,0,
4048,4048,7th & Euclid SE,,33.775278,-118.148921,,,0,
4049,4049,Via Oro & 3900 E,,33.830399,-118.212473,,,0,
4050,4050,Carson & Via Oro NW,,33.831843,-118.213101,,,0,
4051,4051,7th & Euclid NE,,33.775418,-118.148961,,,0,
4052,4052,Carson & Evonda SE,,33.831706,-118.219516,,,0,
4053,4053,Clark & Mayfair Park SE,,33.855922,-118.133716,,,0,
4054,4054,PCH & Clark NE,,33.784351,-118.134517,,,0,
4055,4055,PCH & Park SE,,33.785886,-118.136591,,,0,
4056,4056,Woodruff & Allington SE,,33.865166,-118.11708,,,0,
4057,4057,Carson & Bellflower NW,,33.832406,-118.125757,,,0,
4058,4058,Carson & Clark SE,,33.832198,-118.133395,,,0,
4059,4059,Los Coyotes & Ximeno SW,,33.791426,-118.140535,,,0,
4060,4060,Kilroy Airport Way & Devry NW,,33.808831,-118.146495,,,0,
4062,4062,Del Amo & Clark NW,,33.847183,-118.134325,,,0,
4063,4063,Del Amo & Graywood NW,,33.847208,-118.138708,,,0,
4064,4064,Lakewood & Spring SW,,33.812129,-118.1395,,,0,
4065,4065,Kilroy Airport Way & Devry SW,,33.808727,-118.146288,,,0,
4066,4066,Kilroy Airport Way & Redondo NE,,33.807464,-118.149995,,,0,
4067,4067,Los Coyotes & Outer Circle NE,,33.791057,-118.140666,,,0,
4068,4068,1st & Long Beach Blvd NE,,33.768162,-118.189222,,,0,
4071,4071,Ocean & Pine SE,,33.76688,-118.191995,,,0,
4072,4072,Bixby Village & S Greenway E,,33.771762,-118.114423,,,0,
4073,4073,Channel & Bixby Village NE,,33.774195,-118.118845,,,0,
4074,4074,Loynes & Bixby Village NW,,33.768169,-118.114194,,,0,
4077,4077,PCH & 2nd SW,,33.757577,-118.110915,,,0,
4078,4078,PCH & Studebaker SW,,33.753282,-118.106973,,,0,
4079,4079,PCH & 1st SW,,33.748947,-118.10607,,,0,
4080,4080,Palo Verde & Belen SW,,33.80885,-118.107979,,,0,
4081,4081,Del Amo & Lakewood SE,,33.846984,-118.142019,,,0,
4082,4082,Del Amo & Graywood SE,,33.846971,-118.137886,,,0,
4083,4083,Del Amo & San Gabriel River NW,,33.84601,-118.099606,,,0,
4084,4084,Carson & Evonda NE,,33.831822,-118.219214,,,0,
4085,4085,South & Studebaker SW,,33.858284,-118.100029,,,0,
4086,4086,PCH & Ximeno SE,,33.78747,-118.139294,,,0,
4087,4087,Palo Verde & Garetti School E,,33.82861,-118.107669,,,0,
4088,4088,Palo Verde & Eberle NE,,33.849759,-118.108226,,,0,
4090,4090,Studebaker & Wardlow SW,,33.818563,-118.099202,,,0,
4091,4091,Studebaker & Rosebay SW,,33.813749,-118.099236,,,0,
4092,4092,Studebaker & Spring SW,,33.810114,-118.099316,,,0,
4093,4093,Studebaker & Barrios SW,,33.806615,-118.099313,,,0,
4094,4094,Studebaker & Willow SW,,33.802829,-118.099354,,,0,
4095,4095,Studebaker & Los Arcos SW,,33.799726,-118.099337,,,0,
4097,4097,Studebaker & Stearns SW,,33.795311,-118.099391,,,0,
4098,4098,PCH & Ximeno NE,,33.787549,-118.138923,,,0,
4099,4099,Queen Mary / Cruise Terminal,,33.752172,-118.191636,,,0,
4100,4100,Studebaker & 183rd NE,,33.86599,-118.099526,,,0,
4101,4101,Studebaker & Artesia NE,,33.873269,-118.099571,,,0,
4102,4102,Studebaker & Spinnaker SE,,33.878124,-118.099637,,,0,
4103,4103,Studebaker & 166th NE,,33.880581,-118.099667,,,0,
4104,4104,Studebaker & Falcon NE,,33.884294,-118.099692,,,0,
4105,4105,Studebaker & Alondra NE,,33.888239,-118.099759,,,0,
4106,4106,Studebaker & Barnwall NE,,33.891441,-118.099795,,,0,
4107,4107,Studebaker & Excelsior NE,,33.895095,-118.099827,,,0,
4108,4108,Studebaker & Mapledale NE,,33.898708,-118.099861,,,0,
4109,4109,Studebaker & Rosecrans NE,,33.902539,-118.09988,,,0,
4110,4110,Studebaker & Leffingwell SE,,33.906486,-118.099405,,,0,
4111,4111,Studebaker & Foster NE,,33.910107,-118.099074,,,0,
4112,4112,Studebaker & Angell NE,,33.912579,-118.09909,,,0,
4113,4113,Norwalk Station Bay 11,,33.912703,-118.103845,,,0,11
4114,4114,Studebaker & Angell SW,,33.912563,-118.099402,,,0,
4115,4115,Studebaker & Foster SW,,33.909575,-118.099393,,,0,
4116,4116,Studebaker & Leffingwell SW,,33.906393,-118.099813,,,0,
4117,4117,Studebaker & Rosecrans SW,,33.90181,-118.10017,,,0,
4118,4118,Studebaker & Mapledale SW,,33.898268,-118.100156,,,0,
4119,4119,Studebaker & Excelsior NW,,33.895053,-118.100119,,,0,
4120,4120,Studebaker & Barnwall NW,,33.891368,-118.100085,,,0,
4121,4121,Studebaker & Alondra SW,,33.887304,-118.100059,,,0,
4122,4122,Studebaker & Melissa SW,,33.883683,-118.099987,,,0,
4123,4123,Studebaker & 166th NW,,33.880512,-118.09998,,,0,
4124,4124,Studebaker & Artesia SW,,33.872551,-118.099928,,,0,
4125,4125,Studebaker & Keynote SW,,33.822772,-118.099207,,,0,
4126,4126,Wardlow Station Bay 3,,33.820289,-118.19676,,,0,3
4127,4127,Wardlow Station Bay 1,,33.819555,-118.196236,,,0,1
4128,4128,Wardlow Station Bay 2,,33.81986,-118.196454,,,0,2
4129,4129,Del Amo Station Bay 2,,33.848432,-118.211371,,,0,2
4130,4130,Del Amo Station Bay 3,,33.848272,-118.211294,,,0,3
4131,4131,Del Amo Station Bay 4,,33.84813,-118.211233,,,0,4
4132,4132,Del Amo Station Bay 5,,33.847982,-118.211171,,,0,5
4133,4133,Artesia & Butler NW,,33.874429,-118.197375,,,0,
4134,4134,Artesia & Atlantic NW,,33.874519,-118.186574,,,0,
4135,4135,Artesia Station Bay 3,,33.875786,-118.222748,,,0,3
4136,4136,Artesia Station Bay 2,,33.87567,-118.222688,,,0,2
4137,4137,Golden Shore & RV Park SE,,33.76416,-118.20184,,,0,
4139,4139,Golden Shore & RV Park W,,33.76455,-118.201907,,,0,
4142,4142,Pine & Convention Ctr SW,,33.764725,-118.192511,,,0,
4145,4145,Anaheim & Pacific NE,,33.78268,-118.194108,,,0,
4146,4146,Woodruff & Alondra SW,,33.888709,-118.117518,,,0,
4147,4147,Anaheim & Pacific SE,,33.782538,-118.193445,,,0,
5247,5247,Long Beach Airport & Donald Douglas Dr NB,,33.818041,-118.140238,,,0,
5250,5250,UCLA Gateway Plaza,,34.069347,-118.44526,,,0,
5251,5251,WIllow Station & 27th St,,33.80628,-118.191789,,,0,
5252,5252,Medical Plaza W,,34.065334,-118.445452,,,0,
5253,5253,Kinross S,,34.059526,-118.447589,,,0,
5254,5254,Kinross N,,34.059558,-118.447726,,,0,
5255,5255,Medical Plaza E,,34.065196,-118.445195,,,0,
8481,8481,Alondra & Paramount,,33.889283,-118.160659,,,0,
8512,8512,Spring & Studebaker SE,,33.810366,-118.098896,,,0,
8513,8513,Spring & EL Dorado Park SE,,33.810238,-118.085091,,,0,
8514,8514,Spring & Claremore NW,,33.810489,-118.078408,,,0,
8515,8515,Los Alamitos & Cerritos NE,,33.810622,-118.071734,,,0,
8516,8516,Los Alamitos & Cerritos NW,,33.810465,-118.072111,,,0,
8517,8517,Spring & Claremore SE,,33.810282,-118.077947,,,0,
8518,8518,Spring & El Dorado Park NW,,33.810592,-118.085834,,,0,
